timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/07 00:27:14.646, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:27:17.646, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:27:20.647, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:27:23.647, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:27:26.648, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:27:29.648, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:27:32.649, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:27:35.649, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:27:38.649, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:27:41.650, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:27:44.650, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:27:47.651, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:27:50.651, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:27:53.652, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:27:56.652, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:27:59.652, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:02.653, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:05.653, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:08.654, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:11.654, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:14.655, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:17.655, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:20.656, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:23.656, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:26.656, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:29.657, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:32.657, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:35.658, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:38.658, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:41.659, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:44.659, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:47.659, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:50.660, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:53.660, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:56.660, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:28:59.661, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:29:02.661, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:29:05.662, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:29:08.662, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:29:11.663, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:29:14.663, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:29:17.663, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:29:20.664, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:29:23.664, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:29:26.665, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:29:29.665, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:29:32.666, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:29:35.666, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/07 00:29:38.667, NVIDIA H100 80GB HBM3, 33, 77 %, 44 %, 27643 MiB, 81559 MiB
2026/08/07 00:29:41.667, NVIDIA H100 80GB HBM3, 30, 5 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:29:44.667, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:29:47.668, NVIDIA H100 80GB HBM3, 32, 100 %, 62 %, 27643 MiB, 81559 MiB
2026/08/07 00:29:50.668, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:29:53.669, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:29:56.669, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:29:59.670, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:30:02.670, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:30:05.670, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:30:08.671, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:30:11.671, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:30:14.672, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:30:17.672, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:30:20.673, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:30:23.673, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:30:26.673, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:30:29.674, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:30:32.674, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:30:35.675, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:30:38.675, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:30:41.676, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/07 00:30:44.676, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:30:47.676, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:30:50.677, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:30:53.677, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:30:56.678, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:30:59.678, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:02.679, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:05.679, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:08.679, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:11.680, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:14.680, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:17.681, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:20.681, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:23.682, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:26.682, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:29.682, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:32.683, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:35.683, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:38.684, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:41.684, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:44.685, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:47.685, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:50.686, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:53.686, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:56.686, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:31:59.687, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:02.687, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:05.688, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:08.688, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:11.689, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:14.689, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:17.689, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:20.690, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:23.690, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:26.691, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:29.691, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:32.691, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:35.692, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:38.692, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:41.693, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:44.693, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:47.694, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:50.694, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:53.694, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:56.695, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:32:59.695, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:33:02.696, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:33:05.696, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:33:08.697, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:33:11.697, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:33:14.697, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:33:17.698, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:33:20.698, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:33:23.699, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:33:26.699, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:33:29.700, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:33:32.700, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:33:35.700, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:33:38.701, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:33:41.701, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:33:44.702, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/07 00:33:47.702, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 8123 MiB, 81559 MiB
2026/08/07 00:33:50.704, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:33:53.704, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:33:56.705, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:33:59.705, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:02.706, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:05.706, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:08.706, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:11.707, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:14.707, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:17.708, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:20.708, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:23.709, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:26.709, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:29.709, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:32.710, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:35.710, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:38.711, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:41.711, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:44.712, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:47.712, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:50.712, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:53.713, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:56.713, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:34:59.714, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:02.714, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:05.715, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:08.715, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:11.715, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:14.716, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:17.716, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:20.717, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:23.717, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:26.718, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:29.718, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:32.719, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:35.719, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:38.719, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:41.720, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:44.720, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:47.721, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:50.721, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:53.722, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:56.722, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:35:59.722, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:02.723, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:05.723, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:08.724, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:11.724, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:14.725, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:17.725, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:20.725, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:23.726, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:26.726, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:29.727, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:32.727, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:35.728, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:38.728, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:41.728, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:44.729, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:47.729, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:50.730, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:53.730, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:56.731, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:36:59.731, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:37:02.731, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:37:05.732, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:37:08.732, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:37:11.733, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:37:14.733, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:37:17.734, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:37:20.734, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:37:23.734, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:37:26.735, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:37:29.735, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:37:32.736, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:37:35.736, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:37:38.736, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/07 00:37:41.737, NVIDIA H100 80GB HBM3, 36, 17 %, 5 %, 28965 MiB, 81559 MiB
2026/08/07 00:37:44.737, NVIDIA H100 80GB HBM3, 30, 33 %, 10 %, 28965 MiB, 81559 MiB
2026/08/07 00:37:47.738, NVIDIA H100 80GB HBM3, 29, 2 %, 0 %, 28965 MiB, 81559 MiB
2026/08/07 00:37:50.738, NVIDIA H100 80GB HBM3, 37, 53 %, 31 %, 28965 MiB, 81559 MiB
2026/08/07 00:37:53.739, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/07 00:37:56.739, NVIDIA H100 80GB HBM3, 29, 29 %, 22 %, 28965 MiB, 81559 MiB
2026/08/07 00:37:59.740, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/07 00:38:02.740, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/07 00:38:05.740, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/07 00:38:08.741, NVIDIA H100 80GB HBM3, 36, 41 %, 22 %, 28965 MiB, 81559 MiB
2026/08/07 00:38:11.741, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/07 00:38:14.742, NVIDIA H100 80GB HBM3, 26, 27 %, 5 %, 28965 MiB, 81559 MiB
2026/08/07 00:38:17.742, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/07 00:38:20.743, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/07 00:38:23.743, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/07 00:38:26.743, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/07 00:38:29.744, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/07 00:38:32.744, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/07 00:38:35.745, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
