timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 23:05:57.744, NVIDIA H100 80GB HBM3, 51, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:00.745, NVIDIA H100 80GB HBM3, 52, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:03.745, NVIDIA H100 80GB HBM3, 49, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:06.745, NVIDIA H100 80GB HBM3, 51, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:09.746, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:12.746, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:15.747, NVIDIA H100 80GB HBM3, 40, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:18.747, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:21.747, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:24.748, NVIDIA H100 80GB HBM3, 43, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:27.748, NVIDIA H100 80GB HBM3, 49, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:30.749, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:33.749, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:36.750, NVIDIA H100 80GB HBM3, 50, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:39.750, NVIDIA H100 80GB HBM3, 49, 100 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:42.750, NVIDIA H100 80GB HBM3, 47, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:45.751, NVIDIA H100 80GB HBM3, 45, 85 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:48.751, NVIDIA H100 80GB HBM3, 46, 75 %, 37 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:51.752, NVIDIA H100 80GB HBM3, 50, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:54.752, NVIDIA H100 80GB HBM3, 48, 99 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:06:57.753, NVIDIA H100 80GB HBM3, 50, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:00.753, NVIDIA H100 80GB HBM3, 48, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:03.754, NVIDIA H100 80GB HBM3, 48, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:06.754, NVIDIA H100 80GB HBM3, 50, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:09.754, NVIDIA H100 80GB HBM3, 50, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:12.755, NVIDIA H100 80GB HBM3, 44, 33 %, 11 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:15.755, NVIDIA H100 80GB HBM3, 48, 43 %, 25 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:18.756, NVIDIA H100 80GB HBM3, 49, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:21.756, NVIDIA H100 80GB HBM3, 50, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:24.756, NVIDIA H100 80GB HBM3, 49, 98 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:27.757, NVIDIA H100 80GB HBM3, 48, 100 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:30.757, NVIDIA H100 80GB HBM3, 49, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:33.758, NVIDIA H100 80GB HBM3, 40, 84 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:36.758, NVIDIA H100 80GB HBM3, 48, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:39.758, NVIDIA H100 80GB HBM3, 51, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:42.759, NVIDIA H100 80GB HBM3, 52, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:45.759, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:48.760, NVIDIA H100 80GB HBM3, 49, 100 %, 40 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:51.760, NVIDIA H100 80GB HBM3, 51, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:54.761, NVIDIA H100 80GB HBM3, 51, 98 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:07:57.761, NVIDIA H100 80GB HBM3, 50, 99 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:00.761, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:03.762, NVIDIA H100 80GB HBM3, 41, 32 %, 16 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:06.762, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:09.763, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:12.763, NVIDIA H100 80GB HBM3, 41, 99 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:15.763, NVIDIA H100 80GB HBM3, 47, 98 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:18.764, NVIDIA H100 80GB HBM3, 49, 99 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:21.764, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:24.765, NVIDIA H100 80GB HBM3, 50, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:27.765, NVIDIA H100 80GB HBM3, 48, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:30.767, NVIDIA H100 80GB HBM3, 49, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:33.767, NVIDIA H100 80GB HBM3, 48, 99 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:36.768, NVIDIA H100 80GB HBM3, 50, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:39.768, NVIDIA H100 80GB HBM3, 52, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:42.769, NVIDIA H100 80GB HBM3, 50, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:45.769, NVIDIA H100 80GB HBM3, 42, 52 %, 29 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:48.769, NVIDIA H100 80GB HBM3, 52, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:51.770, NVIDIA H100 80GB HBM3, 48, 99 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:54.770, NVIDIA H100 80GB HBM3, 50, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 23:08:57.771, NVIDIA H100 80GB HBM3, 53, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:00.771, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:03.772, NVIDIA H100 80GB HBM3, 47, 71 %, 30 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:06.772, NVIDIA H100 80GB HBM3, 51, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:09.772, NVIDIA H100 80GB HBM3, 49, 98 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:12.773, NVIDIA H100 80GB HBM3, 50, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:15.773, NVIDIA H100 80GB HBM3, 50, 98 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:18.773, NVIDIA H100 80GB HBM3, 50, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:21.774, NVIDIA H100 80GB HBM3, 49, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:24.774, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:27.775, NVIDIA H100 80GB HBM3, 49, 99 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:30.775, NVIDIA H100 80GB HBM3, 49, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:33.775, NVIDIA H100 80GB HBM3, 50, 99 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:36.776, NVIDIA H100 80GB HBM3, 50, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:39.776, NVIDIA H100 80GB HBM3, 51, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:42.777, NVIDIA H100 80GB HBM3, 50, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:45.777, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:48.777, NVIDIA H100 80GB HBM3, 39, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:51.778, NVIDIA H100 80GB HBM3, 42, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:54.778, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:09:57.779, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:00.779, NVIDIA H100 80GB HBM3, 37, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:03.779, NVIDIA H100 80GB HBM3, 43, 67 %, 32 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:06.780, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:09.780, NVIDIA H100 80GB HBM3, 51, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:12.781, NVIDIA H100 80GB HBM3, 49, 99 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:15.781, NVIDIA H100 80GB HBM3, 48, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:18.781, NVIDIA H100 80GB HBM3, 49, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:21.782, NVIDIA H100 80GB HBM3, 50, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:24.782, NVIDIA H100 80GB HBM3, 50, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:27.783, NVIDIA H100 80GB HBM3, 49, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:30.783, NVIDIA H100 80GB HBM3, 47, 59 %, 29 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:33.783, NVIDIA H100 80GB HBM3, 51, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:36.784, NVIDIA H100 80GB HBM3, 49, 98 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:39.784, NVIDIA H100 80GB HBM3, 48, 98 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:42.785, NVIDIA H100 80GB HBM3, 53, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:45.785, NVIDIA H100 80GB HBM3, 52, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:48.785, NVIDIA H100 80GB HBM3, 50, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:51.786, NVIDIA H100 80GB HBM3, 50, 98 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:54.786, NVIDIA H100 80GB HBM3, 51, 99 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:10:57.787, NVIDIA H100 80GB HBM3, 48, 99 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:00.787, NVIDIA H100 80GB HBM3, 51, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:03.787, NVIDIA H100 80GB HBM3, 49, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:06.788, NVIDIA H100 80GB HBM3, 50, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:09.788, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:12.789, NVIDIA H100 80GB HBM3, 45, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:15.789, NVIDIA H100 80GB HBM3, 50, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:18.789, NVIDIA H100 80GB HBM3, 49, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:21.790, NVIDIA H100 80GB HBM3, 48, 99 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:24.790, NVIDIA H100 80GB HBM3, 50, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:27.791, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:30.791, NVIDIA H100 80GB HBM3, 50, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:33.791, NVIDIA H100 80GB HBM3, 50, 99 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:36.792, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:39.792, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:42.793, NVIDIA H100 80GB HBM3, 49, 99 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:45.793, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:48.793, NVIDIA H100 80GB HBM3, 37, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:51.794, NVIDIA H100 80GB HBM3, 48, 98 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:54.794, NVIDIA H100 80GB HBM3, 50, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:11:57.794, NVIDIA H100 80GB HBM3, 49, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:00.795, NVIDIA H100 80GB HBM3, 50, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:03.795, NVIDIA H100 80GB HBM3, 49, 26 %, 5 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:06.796, NVIDIA H100 80GB HBM3, 49, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:09.796, NVIDIA H100 80GB HBM3, 49, 98 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:12.796, NVIDIA H100 80GB HBM3, 52, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:15.797, NVIDIA H100 80GB HBM3, 51, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:18.797, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:21.798, NVIDIA H100 80GB HBM3, 51, 94 %, 39 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:24.798, NVIDIA H100 80GB HBM3, 48, 99 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:27.798, NVIDIA H100 80GB HBM3, 48, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:30.799, NVIDIA H100 80GB HBM3, 51, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:33.799, NVIDIA H100 80GB HBM3, 53, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:36.800, NVIDIA H100 80GB HBM3, 50, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:39.800, NVIDIA H100 80GB HBM3, 50, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:42.801, NVIDIA H100 80GB HBM3, 50, 98 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:45.801, NVIDIA H100 80GB HBM3, 48, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:48.801, NVIDIA H100 80GB HBM3, 50, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:51.802, NVIDIA H100 80GB HBM3, 50, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:54.802, NVIDIA H100 80GB HBM3, 49, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:12:57.803, NVIDIA H100 80GB HBM3, 49, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:00.803, NVIDIA H100 80GB HBM3, 47, 88 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:03.803, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:06.804, NVIDIA H100 80GB HBM3, 49, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:09.804, NVIDIA H100 80GB HBM3, 49, 98 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:12.805, NVIDIA H100 80GB HBM3, 52, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:15.805, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:18.805, NVIDIA H100 80GB HBM3, 49, 99 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:21.806, NVIDIA H100 80GB HBM3, 50, 97 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:24.806, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:27.807, NVIDIA H100 80GB HBM3, 42, 47 %, 17 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:30.807, NVIDIA H100 80GB HBM3, 48, 99 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:33.807, NVIDIA H100 80GB HBM3, 39, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:36.808, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:39.808, NVIDIA H100 80GB HBM3, 40, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:42.809, NVIDIA H100 80GB HBM3, 48, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:45.809, NVIDIA H100 80GB HBM3, 50, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:48.810, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:51.810, NVIDIA H100 80GB HBM3, 51, 99 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:54.810, NVIDIA H100 80GB HBM3, 49, 82 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 23:13:57.811, NVIDIA H100 80GB HBM3, 49, 100 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:00.811, NVIDIA H100 80GB HBM3, 50, 99 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:03.812, NVIDIA H100 80GB HBM3, 50, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:06.812, NVIDIA H100 80GB HBM3, 49, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:09.812, NVIDIA H100 80GB HBM3, 50, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:12.813, NVIDIA H100 80GB HBM3, 43, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:15.813, NVIDIA H100 80GB HBM3, 51, 74 %, 34 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:18.814, NVIDIA H100 80GB HBM3, 48, 99 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:21.814, NVIDIA H100 80GB HBM3, 48, 99 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:24.815, NVIDIA H100 80GB HBM3, 51, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:27.815, NVIDIA H100 80GB HBM3, 53, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:30.815, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:33.816, NVIDIA H100 80GB HBM3, 47, 86 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:36.816, NVIDIA H100 80GB HBM3, 51, 99 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:39.817, NVIDIA H100 80GB HBM3, 51, 100 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:42.817, NVIDIA H100 80GB HBM3, 49, 98 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:45.817, NVIDIA H100 80GB HBM3, 51, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:48.818, NVIDIA H100 80GB HBM3, 52, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:51.818, NVIDIA H100 80GB HBM3, 50, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:54.819, NVIDIA H100 80GB HBM3, 52, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:14:57.819, NVIDIA H100 80GB HBM3, 51, 61 %, 30 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:00.820, NVIDIA H100 80GB HBM3, 49, 98 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:03.820, NVIDIA H100 80GB HBM3, 52, 98 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:06.820, NVIDIA H100 80GB HBM3, 51, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:09.821, NVIDIA H100 80GB HBM3, 51, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:12.821, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:15.822, NVIDIA H100 80GB HBM3, 44, 73 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:18.822, NVIDIA H100 80GB HBM3, 38, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:21.822, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:24.823, NVIDIA H100 80GB HBM3, 46, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:27.823, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:30.824, NVIDIA H100 80GB HBM3, 51, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:33.824, NVIDIA H100 80GB HBM3, 52, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:36.824, NVIDIA H100 80GB HBM3, 47, 97 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:39.825, NVIDIA H100 80GB HBM3, 50, 100 %, 47 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:42.825, NVIDIA H100 80GB HBM3, 50, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:45.826, NVIDIA H100 80GB HBM3, 52, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:48.826, NVIDIA H100 80GB HBM3, 49, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:51.826, NVIDIA H100 80GB HBM3, 49, 98 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:54.827, NVIDIA H100 80GB HBM3, 50, 62 %, 31 %, 74345 MiB, 81559 MiB
2026/08/06 23:15:57.827, NVIDIA H100 80GB HBM3, 49, 99 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:00.828, NVIDIA H100 80GB HBM3, 48, 98 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:03.828, NVIDIA H100 80GB HBM3, 49, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:06.829, NVIDIA H100 80GB HBM3, 50, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:09.829, NVIDIA H100 80GB HBM3, 51, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:12.829, NVIDIA H100 80GB HBM3, 52, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:15.830, NVIDIA H100 80GB HBM3, 51, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:18.830, NVIDIA H100 80GB HBM3, 49, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:21.830, NVIDIA H100 80GB HBM3, 47, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:24.831, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:27.831, NVIDIA H100 80GB HBM3, 47, 23 %, 3 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:30.832, NVIDIA H100 80GB HBM3, 51, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:33.832, NVIDIA H100 80GB HBM3, 49, 73 %, 38 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:36.832, NVIDIA H100 80GB HBM3, 49, 98 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:39.833, NVIDIA H100 80GB HBM3, 49, 99 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:42.834, NVIDIA H100 80GB HBM3, 49, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:45.835, NVIDIA H100 80GB HBM3, 53, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:48.835, NVIDIA H100 80GB HBM3, 51, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:51.835, NVIDIA H100 80GB HBM3, 50, 98 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:54.836, NVIDIA H100 80GB HBM3, 49, 98 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 23:16:57.836, NVIDIA H100 80GB HBM3, 51, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:00.837, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:03.837, NVIDIA H100 80GB HBM3, 41, 52 %, 22 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:06.837, NVIDIA H100 80GB HBM3, 49, 98 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:09.838, NVIDIA H100 80GB HBM3, 36, 24 %, 3 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:12.838, NVIDIA H100 80GB HBM3, 40, 64 %, 45 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:15.839, NVIDIA H100 80GB HBM3, 49, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 23:17:18.839, NVIDIA H100 80GB HBM3, 51, 100 %, 50 %, 74345 MiB, 81559 MiB
