timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 10:03:26.239, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:29.239, NVIDIA H100 80GB HBM3, 41, 98 %, 62 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:32.240, NVIDIA H100 80GB HBM3, 42, 87 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:35.240, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:38.241, NVIDIA H100 80GB HBM3, 37, 17 %, 4 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:41.241, NVIDIA H100 80GB HBM3, 43, 46 %, 21 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:44.242, NVIDIA H100 80GB HBM3, 37, 84 %, 48 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:47.242, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:50.242, NVIDIA H100 80GB HBM3, 41, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:53.249, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:56.249, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:03:59.250, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:02.250, NVIDIA H100 80GB HBM3, 40, 98 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:05.251, NVIDIA H100 80GB HBM3, 42, 81 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:08.251, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:11.251, NVIDIA H100 80GB HBM3, 45, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:14.252, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:17.252, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:20.253, NVIDIA H100 80GB HBM3, 37, 100 %, 60 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:23.253, NVIDIA H100 80GB HBM3, 42, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:26.254, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:29.254, NVIDIA H100 80GB HBM3, 36, 100 %, 67 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:32.255, NVIDIA H100 80GB HBM3, 42, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:35.255, NVIDIA H100 80GB HBM3, 41, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:38.256, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:41.256, NVIDIA H100 80GB HBM3, 43, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:44.256, NVIDIA H100 80GB HBM3, 44, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:47.257, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:50.257, NVIDIA H100 80GB HBM3, 37, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:53.258, NVIDIA H100 80GB HBM3, 42, 98 %, 66 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:56.258, NVIDIA H100 80GB HBM3, 39, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 10:04:59.259, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:02.259, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:05.259, NVIDIA H100 80GB HBM3, 37, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:08.260, NVIDIA H100 80GB HBM3, 43, 98 %, 48 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:11.260, NVIDIA H100 80GB HBM3, 41, 98 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:14.261, NVIDIA H100 80GB HBM3, 41, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:17.261, NVIDIA H100 80GB HBM3, 44, 99 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:20.262, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:23.262, NVIDIA H100 80GB HBM3, 43, 99 %, 62 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:26.263, NVIDIA H100 80GB HBM3, 42, 36 %, 19 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:29.263, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:32.263, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:35.264, NVIDIA H100 80GB HBM3, 40, 34 %, 25 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:38.264, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:41.265, NVIDIA H100 80GB HBM3, 44, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:44.265, NVIDIA H100 80GB HBM3, 45, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:47.266, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:50.266, NVIDIA H100 80GB HBM3, 43, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:53.266, NVIDIA H100 80GB HBM3, 44, 98 %, 68 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:56.267, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:05:59.267, NVIDIA H100 80GB HBM3, 43, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:02.267, NVIDIA H100 80GB HBM3, 42, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:05.268, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:08.268, NVIDIA H100 80GB HBM3, 44, 100 %, 67 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:11.268, NVIDIA H100 80GB HBM3, 43, 89 %, 59 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:14.269, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:17.269, NVIDIA H100 80GB HBM3, 43, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:20.270, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:23.270, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:26.270, NVIDIA H100 80GB HBM3, 43, 100 %, 48 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:29.271, NVIDIA H100 80GB HBM3, 44, 100 %, 48 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:32.271, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:35.271, NVIDIA H100 80GB HBM3, 42, 79 %, 35 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:38.272, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:41.272, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:44.272, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:47.273, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:50.273, NVIDIA H100 80GB HBM3, 29, 18 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:53.274, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:56.274, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 10:06:59.274, NVIDIA H100 80GB HBM3, 36, 79 %, 34 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:02.275, NVIDIA H100 80GB HBM3, 42, 99 %, 66 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:05.275, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:08.275, NVIDIA H100 80GB HBM3, 41, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:11.276, NVIDIA H100 80GB HBM3, 43, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:14.276, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:17.276, NVIDIA H100 80GB HBM3, 40, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:20.277, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:23.277, NVIDIA H100 80GB HBM3, 35, 94 %, 62 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:26.277, NVIDIA H100 80GB HBM3, 37, 98 %, 66 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:29.278, NVIDIA H100 80GB HBM3, 44, 100 %, 67 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:32.278, NVIDIA H100 80GB HBM3, 42, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:35.279, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:38.279, NVIDIA H100 80GB HBM3, 42, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:41.279, NVIDIA H100 80GB HBM3, 40, 75 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:44.280, NVIDIA H100 80GB HBM3, 36, 99 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:47.280, NVIDIA H100 80GB HBM3, 39, 19 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:50.280, NVIDIA H100 80GB HBM3, 38, 39 %, 23 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:53.281, NVIDIA H100 80GB HBM3, 36, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:56.281, NVIDIA H100 80GB HBM3, 43, 97 %, 62 %, 74157 MiB, 81559 MiB
2026/08/06 10:07:59.281, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:02.282, NVIDIA H100 80GB HBM3, 40, 83 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:05.282, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:08.283, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:11.283, NVIDIA H100 80GB HBM3, 40, 98 %, 70 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:14.283, NVIDIA H100 80GB HBM3, 42, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:17.284, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:20.284, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:23.284, NVIDIA H100 80GB HBM3, 44, 100 %, 40 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:26.285, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:29.285, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:32.286, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:35.286, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:38.286, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:41.287, NVIDIA H100 80GB HBM3, 43, 98 %, 62 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:44.287, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:47.288, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:50.288, NVIDIA H100 80GB HBM3, 39, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:53.288, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:56.289, NVIDIA H100 80GB HBM3, 44, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 10:08:59.289, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:02.290, NVIDIA H100 80GB HBM3, 43, 98 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:05.290, NVIDIA H100 80GB HBM3, 43, 100 %, 48 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:08.290, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:11.291, NVIDIA H100 80GB HBM3, 37, 13 %, 10 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:14.291, NVIDIA H100 80GB HBM3, 42, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:17.292, NVIDIA H100 80GB HBM3, 34, 11 %, 1 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:20.292, NVIDIA H100 80GB HBM3, 44, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:23.292, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:26.293, NVIDIA H100 80GB HBM3, 39, 99 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:29.293, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:32.294, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:35.294, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:38.294, NVIDIA H100 80GB HBM3, 31, 49 %, 41 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:41.295, NVIDIA H100 80GB HBM3, 42, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:44.295, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:47.296, NVIDIA H100 80GB HBM3, 41, 98 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:50.296, NVIDIA H100 80GB HBM3, 40, 17 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:53.296, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:56.297, NVIDIA H100 80GB HBM3, 42, 98 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 10:09:59.297, NVIDIA H100 80GB HBM3, 43, 98 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:02.297, NVIDIA H100 80GB HBM3, 41, 100 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:05.298, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:08.298, NVIDIA H100 80GB HBM3, 43, 100 %, 42 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:11.299, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:14.299, NVIDIA H100 80GB HBM3, 40, 98 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:17.299, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:20.300, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:23.300, NVIDIA H100 80GB HBM3, 35, 35 %, 12 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:26.300, NVIDIA H100 80GB HBM3, 44, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:29.301, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:32.301, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:35.302, NVIDIA H100 80GB HBM3, 43, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:38.302, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:41.302, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:44.303, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:47.303, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:50.303, NVIDIA H100 80GB HBM3, 39, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:53.304, NVIDIA H100 80GB HBM3, 38, 71 %, 31 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:56.304, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:10:59.305, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:02.305, NVIDIA H100 80GB HBM3, 37, 33 %, 8 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:05.305, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:08.306, NVIDIA H100 80GB HBM3, 40, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:11.306, NVIDIA H100 80GB HBM3, 43, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:14.306, NVIDIA H100 80GB HBM3, 30, 9 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:17.307, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:20.307, NVIDIA H100 80GB HBM3, 40, 98 %, 62 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:23.308, NVIDIA H100 80GB HBM3, 44, 98 %, 70 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:26.308, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:29.308, NVIDIA H100 80GB HBM3, 43, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:32.309, NVIDIA H100 80GB HBM3, 36, 4 %, 1 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:35.309, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:38.309, NVIDIA H100 80GB HBM3, 42, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:41.310, NVIDIA H100 80GB HBM3, 42, 99 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:44.310, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:47.310, NVIDIA H100 80GB HBM3, 40, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:50.311, NVIDIA H100 80GB HBM3, 38, 57 %, 28 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:53.311, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:56.312, NVIDIA H100 80GB HBM3, 30, 18 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:11:59.312, NVIDIA H100 80GB HBM3, 39, 100 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:02.313, NVIDIA H100 80GB HBM3, 44, 100 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:05.313, NVIDIA H100 80GB HBM3, 35, 99 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:08.313, NVIDIA H100 80GB HBM3, 43, 99 %, 62 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:11.314, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:14.314, NVIDIA H100 80GB HBM3, 41, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:17.314, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:20.315, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:23.315, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:26.316, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:29.316, NVIDIA H100 80GB HBM3, 42, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:32.316, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:35.317, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:38.317, NVIDIA H100 80GB HBM3, 42, 100 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:41.317, NVIDIA H100 80GB HBM3, 43, 58 %, 35 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:44.318, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:47.318, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:50.319, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:53.319, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:56.319, NVIDIA H100 80GB HBM3, 43, 100 %, 43 %, 74157 MiB, 81559 MiB
2026/08/06 10:12:59.320, NVIDIA H100 80GB HBM3, 43, 100 %, 43 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:02.320, NVIDIA H100 80GB HBM3, 32, 18 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:05.321, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:08.321, NVIDIA H100 80GB HBM3, 43, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:11.321, NVIDIA H100 80GB HBM3, 39, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:14.322, NVIDIA H100 80GB HBM3, 42, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:17.322, NVIDIA H100 80GB HBM3, 39, 100 %, 62 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:20.322, NVIDIA H100 80GB HBM3, 40, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:23.323, NVIDIA H100 80GB HBM3, 41, 45 %, 25 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:26.323, NVIDIA H100 80GB HBM3, 38, 66 %, 30 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:29.324, NVIDIA H100 80GB HBM3, 34, 30 %, 13 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:32.324, NVIDIA H100 80GB HBM3, 38, 18 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:35.324, NVIDIA H100 80GB HBM3, 41, 99 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:38.325, NVIDIA H100 80GB HBM3, 42, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:41.325, NVIDIA H100 80GB HBM3, 40, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:44.325, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:47.326, NVIDIA H100 80GB HBM3, 38, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:50.326, NVIDIA H100 80GB HBM3, 36, 100 %, 62 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:53.327, NVIDIA H100 80GB HBM3, 43, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:56.327, NVIDIA H100 80GB HBM3, 36, 100 %, 68 %, 74157 MiB, 81559 MiB
2026/08/06 10:13:59.327, NVIDIA H100 80GB HBM3, 44, 99 %, 69 %, 74157 MiB, 81559 MiB
2026/08/06 10:14:02.328, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:14:05.328, NVIDIA H100 80GB HBM3, 36, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 10:14:08.328, NVIDIA H100 80GB HBM3, 38, 100 %, 40 %, 74157 MiB, 81559 MiB
2026/08/06 10:14:11.329, NVIDIA H100 80GB HBM3, 36, 21 %, 2 %, 74157 MiB, 81559 MiB
2026/08/06 10:14:14.329, NVIDIA H100 80GB HBM3, 39, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 10:14:17.330, NVIDIA H100 80GB HBM3, 37, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 10:14:20.330, NVIDIA H100 80GB HBM3, 42, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 10:14:23.330, NVIDIA H100 80GB HBM3, 39, 98 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 10:14:26.331, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:14:29.331, NVIDIA H100 80GB HBM3, 39, 15 %, 3 %, 74157 MiB, 81559 MiB
2026/08/06 10:14:32.331, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 10:14:35.332, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:14:38.332, NVIDIA H100 80GB HBM3, 40, 77 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 10:14:41.333, NVIDIA H100 80GB HBM3, 45, 98 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 10:14:44.333, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 10:14:47.333, NVIDIA H100 80GB HBM3, 43, 100 %, 49 %, 74157 MiB, 81559 MiB
