timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 23:08:25.403, NVIDIA H100 80GB HBM3, 43, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:28.404, NVIDIA H100 80GB HBM3, 42, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:31.404, NVIDIA H100 80GB HBM3, 43, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:34.404, NVIDIA H100 80GB HBM3, 42, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:37.405, NVIDIA H100 80GB HBM3, 42, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:40.406, NVIDIA H100 80GB HBM3, 41, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:43.406, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:46.406, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:49.407, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:52.407, NVIDIA H100 80GB HBM3, 40, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:55.408, NVIDIA H100 80GB HBM3, 41, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:08:58.408, NVIDIA H100 80GB HBM3, 38, 100 %, 60 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:01.409, NVIDIA H100 80GB HBM3, 45, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:04.409, NVIDIA H100 80GB HBM3, 45, 33 %, 22 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:07.409, NVIDIA H100 80GB HBM3, 45, 38 %, 13 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:10.410, NVIDIA H100 80GB HBM3, 44, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:13.410, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:16.411, NVIDIA H100 80GB HBM3, 45, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:19.411, NVIDIA H100 80GB HBM3, 44, 98 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:22.412, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:25.412, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:28.412, NVIDIA H100 80GB HBM3, 39, 87 %, 45 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:31.413, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:34.413, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:37.414, NVIDIA H100 80GB HBM3, 36, 100 %, 68 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:40.414, NVIDIA H100 80GB HBM3, 42, 58 %, 42 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:43.414, NVIDIA H100 80GB HBM3, 45, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:46.415, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:49.415, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:52.416, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:55.416, NVIDIA H100 80GB HBM3, 41, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:09:58.416, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:01.417, NVIDIA H100 80GB HBM3, 44, 69 %, 30 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:04.417, NVIDIA H100 80GB HBM3, 44, 99 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:07.418, NVIDIA H100 80GB HBM3, 46, 72 %, 33 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:10.418, NVIDIA H100 80GB HBM3, 44, 26 %, 3 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:13.419, NVIDIA H100 80GB HBM3, 43, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:16.419, NVIDIA H100 80GB HBM3, 44, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:19.419, NVIDIA H100 80GB HBM3, 43, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:22.420, NVIDIA H100 80GB HBM3, 46, 99 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:25.420, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:28.421, NVIDIA H100 80GB HBM3, 45, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:31.421, NVIDIA H100 80GB HBM3, 44, 99 %, 69 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:34.421, NVIDIA H100 80GB HBM3, 44, 99 %, 66 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:37.422, NVIDIA H100 80GB HBM3, 45, 99 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:40.422, NVIDIA H100 80GB HBM3, 45, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:43.423, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:46.423, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:49.423, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:52.424, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:55.424, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:10:58.425, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:01.425, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:04.426, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:07.426, NVIDIA H100 80GB HBM3, 46, 98 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:10.426, NVIDIA H100 80GB HBM3, 45, 99 %, 66 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:13.427, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:16.427, NVIDIA H100 80GB HBM3, 38, 82 %, 43 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:19.428, NVIDIA H100 80GB HBM3, 43, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:22.428, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:25.428, NVIDIA H100 80GB HBM3, 38, 68 %, 43 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:28.429, NVIDIA H100 80GB HBM3, 39, 64 %, 43 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:31.429, NVIDIA H100 80GB HBM3, 43, 98 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:34.430, NVIDIA H100 80GB HBM3, 44, 98 %, 70 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:37.430, NVIDIA H100 80GB HBM3, 45, 99 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:40.431, NVIDIA H100 80GB HBM3, 45, 99 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:43.431, NVIDIA H100 80GB HBM3, 45, 97 %, 60 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:46.432, NVIDIA H100 80GB HBM3, 46, 99 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:49.432, NVIDIA H100 80GB HBM3, 45, 99 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:52.432, NVIDIA H100 80GB HBM3, 45, 98 %, 66 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:55.433, NVIDIA H100 80GB HBM3, 45, 98 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 23:11:58.433, NVIDIA H100 80GB HBM3, 45, 99 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:01.434, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:04.434, NVIDIA H100 80GB HBM3, 48, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:07.435, NVIDIA H100 80GB HBM3, 46, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:10.435, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:13.435, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:16.436, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:19.436, NVIDIA H100 80GB HBM3, 45, 79 %, 31 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:22.437, NVIDIA H100 80GB HBM3, 45, 74 %, 38 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:25.437, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:28.438, NVIDIA H100 80GB HBM3, 43, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:31.438, NVIDIA H100 80GB HBM3, 45, 100 %, 66 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:34.439, NVIDIA H100 80GB HBM3, 46, 55 %, 27 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:37.439, NVIDIA H100 80GB HBM3, 47, 95 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:40.439, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:43.440, NVIDIA H100 80GB HBM3, 45, 74 %, 38 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:46.440, NVIDIA H100 80GB HBM3, 45, 51 %, 23 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:49.441, NVIDIA H100 80GB HBM3, 44, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:52.441, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:55.442, NVIDIA H100 80GB HBM3, 47, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/06 23:12:58.442, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:01.442, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:04.443, NVIDIA H100 80GB HBM3, 38, 50 %, 23 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:07.443, NVIDIA H100 80GB HBM3, 36, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:10.444, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:13.444, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:16.444, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:19.445, NVIDIA H100 80GB HBM3, 39, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:22.445, NVIDIA H100 80GB HBM3, 41, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:25.446, NVIDIA H100 80GB HBM3, 45, 98 %, 43 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:28.446, NVIDIA H100 80GB HBM3, 44, 83 %, 35 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:31.448, NVIDIA H100 80GB HBM3, 46, 64 %, 33 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:34.448, NVIDIA H100 80GB HBM3, 45, 78 %, 41 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:37.449, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:40.449, NVIDIA H100 80GB HBM3, 44, 100 %, 69 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:43.450, NVIDIA H100 80GB HBM3, 45, 98 %, 71 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:46.450, NVIDIA H100 80GB HBM3, 46, 99 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:49.451, NVIDIA H100 80GB HBM3, 45, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:52.451, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:55.451, NVIDIA H100 80GB HBM3, 47, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 23:13:58.452, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:01.452, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:04.454, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:07.454, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:10.455, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:13.455, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:16.456, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:19.456, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:22.456, NVIDIA H100 80GB HBM3, 45, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:25.457, NVIDIA H100 80GB HBM3, 45, 75 %, 32 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:28.457, NVIDIA H100 80GB HBM3, 41, 80 %, 41 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:31.458, NVIDIA H100 80GB HBM3, 47, 100 %, 60 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:34.458, NVIDIA H100 80GB HBM3, 45, 98 %, 68 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:37.459, NVIDIA H100 80GB HBM3, 44, 99 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:40.459, NVIDIA H100 80GB HBM3, 45, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:43.459, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:46.460, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:49.460, NVIDIA H100 80GB HBM3, 45, 98 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:52.461, NVIDIA H100 80GB HBM3, 46, 98 %, 71 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:55.461, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:14:58.462, NVIDIA H100 80GB HBM3, 33, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:01.462, NVIDIA H100 80GB HBM3, 40, 49 %, 31 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:04.462, NVIDIA H100 80GB HBM3, 44, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:07.463, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:10.463, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:13.464, NVIDIA H100 80GB HBM3, 42, 98 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:16.464, NVIDIA H100 80GB HBM3, 44, 100 %, 68 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:19.465, NVIDIA H100 80GB HBM3, 46, 98 %, 71 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:22.465, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:25.465, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:28.466, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:31.466, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:34.467, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:37.467, NVIDIA H100 80GB HBM3, 45, 100 %, 60 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:40.467, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:43.468, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:46.468, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:49.469, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:52.469, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:55.469, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:15:58.470, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:01.470, NVIDIA H100 80GB HBM3, 44, 60 %, 30 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:04.471, NVIDIA H100 80GB HBM3, 47, 70 %, 36 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:07.471, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:10.472, NVIDIA H100 80GB HBM3, 44, 99 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:13.472, NVIDIA H100 80GB HBM3, 45, 99 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:16.472, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:19.473, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:22.473, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:25.474, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:28.474, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:31.474, NVIDIA H100 80GB HBM3, 45, 100 %, 40 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:34.475, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:37.475, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:40.476, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:43.476, NVIDIA H100 80GB HBM3, 47, 99 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:46.477, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:49.477, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:52.478, NVIDIA H100 80GB HBM3, 35, 31 %, 22 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:55.478, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:16:58.479, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:01.479, NVIDIA H100 80GB HBM3, 42, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:04.479, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:07.480, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:10.480, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:13.481, NVIDIA H100 80GB HBM3, 44, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:16.481, NVIDIA H100 80GB HBM3, 45, 100 %, 48 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:19.482, NVIDIA H100 80GB HBM3, 45, 100 %, 48 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:22.482, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:25.482, NVIDIA H100 80GB HBM3, 45, 98 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:28.483, NVIDIA H100 80GB HBM3, 45, 100 %, 44 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:31.483, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:34.484, NVIDIA H100 80GB HBM3, 47, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:37.484, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:40.484, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:43.485, NVIDIA H100 80GB HBM3, 45, 86 %, 33 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:46.485, NVIDIA H100 80GB HBM3, 46, 77 %, 40 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:49.486, NVIDIA H100 80GB HBM3, 46, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:52.486, NVIDIA H100 80GB HBM3, 44, 100 %, 69 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:55.487, NVIDIA H100 80GB HBM3, 44, 98 %, 70 %, 74729 MiB, 81559 MiB
2026/08/06 23:17:58.487, NVIDIA H100 80GB HBM3, 45, 98 %, 60 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:01.487, NVIDIA H100 80GB HBM3, 44, 98 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:04.488, NVIDIA H100 80GB HBM3, 44, 98 %, 68 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:07.488, NVIDIA H100 80GB HBM3, 44, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:10.489, NVIDIA H100 80GB HBM3, 44, 99 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:13.489, NVIDIA H100 80GB HBM3, 44, 99 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:16.489, NVIDIA H100 80GB HBM3, 44, 98 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:19.490, NVIDIA H100 80GB HBM3, 46, 100 %, 46 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:22.490, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:25.491, NVIDIA H100 80GB HBM3, 46, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:28.491, NVIDIA H100 80GB HBM3, 45, 99 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:31.491, NVIDIA H100 80GB HBM3, 47, 99 %, 72 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:34.492, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:37.492, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:40.493, NVIDIA H100 80GB HBM3, 34, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:43.493, NVIDIA H100 80GB HBM3, 42, 99 %, 69 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:46.494, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:49.494, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:52.494, NVIDIA H100 80GB HBM3, 42, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:55.495, NVIDIA H100 80GB HBM3, 43, 98 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 23:18:58.495, NVIDIA H100 80GB HBM3, 41, 83 %, 44 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:01.496, NVIDIA H100 80GB HBM3, 45, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:04.496, NVIDIA H100 80GB HBM3, 45, 99 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:07.496, NVIDIA H100 80GB HBM3, 46, 98 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:10.497, NVIDIA H100 80GB HBM3, 44, 100 %, 43 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:13.497, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:16.498, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:19.498, NVIDIA H100 80GB HBM3, 48, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:22.499, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:25.499, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:28.499, NVIDIA H100 80GB HBM3, 45, 73 %, 35 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:31.500, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:34.500, NVIDIA H100 80GB HBM3, 44, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:37.501, NVIDIA H100 80GB HBM3, 43, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:40.501, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:43.501, NVIDIA H100 80GB HBM3, 41, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 23:19:46.502, NVIDIA H100 80GB HBM3, 41, 100 %, 62 %, 74729 MiB, 81559 MiB
